day,total_healthy,total_infected,total_incubating,total_deceased,total_healed,infected_today,deceased_today,recovered_today
203,8757,7476,967,5545,77255,320,50,896
204,8478,6958,914,5574,78076,279,29,821
205,8234,6495,843,5613,78815,244,39,739
206,7997,6097,760,5639,79507,237,26,692
207,7772,5667,706,5672,80183,225,33,676
208,7563,5254,671,5705,80807,209,33,624
209,7410,4872,587,5731,81400,153,26,593
210,7255,4522,517,5752,81954,155,21,554
211,7098,4155,465,5782,82500,157,30,546
212,6967,3830,443,5810,82950,131,28,450
213,6860,3518,395,5830,83397,107,20,447
214,6751,3270,347,5853,83779,109,23,382
215,6633,2987,334,5870,84176,118,17,397
216,6531,2742,329,5885,84513,102,15,337
217,6452,2532,299,5894,84823,79,9,310
218,6383,2340,250,5910,85117,69,16,294
219,6292,2131,239,5921,85417,91,11,300
220,6215,1933,237,5939,85676,77,18,259
221,6146,1774,237,5947,85896,69,8,220
222,6081,1631,211,5961,86116,65,14,220
223,6028,1486,187,5976,86323,53,15,207
224,6000,1354,146,5984,86516,28,8,193
225,5948,1268,133,5990,86661,52,6,145
226,5907,1163,121,6002,86807,41,12,146
227,5869,1049,131,6007,86944,38,5,137
228,5828,975,120,6011,87066,41,4,122
229,5783,914,124,6015,87164,45,4,98
230,5758,845,111,6016,87270,25,1,106
231,5735,772,93,6017,87383,23,1,113
232,5714,719,69,6022,87476,21,5,93
233,5696,664,62,6030,87548,18,8,72
234,5677,623,58,6031,87611,19,1,63
235,5650,558,64,6036,87692,27,5,81
236,5632,499,64,6039,87766,18,3,74
237,5619,450,58,6044,87829,13,5,63
238,5600,416,50,6046,87888,19,2,59
239,5587,381,45,6046,87941,13,0,53
240,5579,365,40,6047,87969,8,1,28
241,5566,332,34,6052,88016,13,5,47
242,5558,305,29,6052,88056,8,0,40
243,5546,278,33,6053,88090,12,1,34
244,5536,252,30,6053,88129,10,0,39
245,5528,217,30,6056,88169,8,3,40
246,5524,204,22,6057,88193,4,1,24
247,5517,191,19,6058,88215,7,1,22
248,5516,178,12,6059,88235,1,1,20
249,5510,163,14,6060,88253,6,1,18
250,5506,153,11,6060,88270,4,0,17
251,5504,126,12,6063,88295,2,3,25
252,5500,117,10,6063,88310,4,0,15
253,5496,109,10,6063,88322,4,0,12
254,5495,91,9,6065,88340,1,2,18
255,5493,83,7,6065,88352,2,0,12
256,5489,79,7,6065,88360,4,0,8
257,5486,68,9,6065,88372,3,0,12
258,5486,62,7,6065,88380,0,0,8
259,5486,54,3,6065,88392,0,0,12
260,5485,47,1,6065,88402,1,0,10
261,5482,40,4,6065,88409,3,0,7
262,5481,37,5,6065,88412,1,0,3
263,5481,32,4,6065,88418,0,0,6
264,5481,34,1,6065,88419,0,0,1
265,5481,28,0,6066,88425,0,1,6
266,5481,24,0,6066,88429,0,0,4
267,5481,22,0,6067,88430,0,1,1
268,5481,18,0,6067,88434,0,0,4
269,5481,14,0,6067,88438,0,0,4
270,5481,13,0,6067,88439,0,0,1
271,5481,11,0,6067,88441,0,0,2
272,5479,8,2,6067,88444,2,0,3
273,5478,5,3,6067,88447,1,0,3
274,5478,5,3,6067,88447,0,0,0
275,5478,7,1,6067,88447,0,0,0
276,5478,6,0,6068,88448,0,1,1
277,5478,3,0,6068,88451,0,0,3
278,5478,2,0,6068,88452,0,0,1
279,5478,2,0,6068,88452,0,0,0
280,5478,2,0,6068,88452,0,0,0
281,5478,2,0,6068,88452,0,0,0
282,5478,2,0,6068,88452,0,0,0
283,5478,2,0,6068,88452,0,0,0
284,5478,2,0,6068,88452,0,0,0
285,5478,2,0,6068,88452,0,0,0
286,5477,2,1,6068,88452,1,0,0
287,5477,2,1,6068,88452,0,0,0
288,5477,1,1,6068,88453,0,0,1
289,5477,1,0,6068,88454,0,0,1
290,5477,1,0,6068,88454,0,0,0
291,5477,1,0,6068,88454,0,0,0
292,5477,1,0,6068,88454,0,0,0
293,5477,1,0,6068,88454,0,0,0
294,5477,1,0,6068,88454,0,0,0
295,5477,1,0,6068,88454,0,0,0
296,5477,1,0,6068,88454,0,0,0
297,5477,1,0,6068,88454,0,0,0
298,5477,1,0,6068,88454,0,0,0
299,5477,1,0,6068,88454,0,0,0
300,5477,1,0,6068,88454,0,0,0
301,5477,1,0,6068,88454,0,0,0
302,5477,0,0,6068,88455,0,0,1
303,5477,0,0,6068,88455,0,0,0
304,5477,0,0,6068,88455,0,0,0
305,5477,0,0,6068,88455,0,0,0
306,5477,0,0,6068,88455,0,0,0
307,5477,0,0,6068,88455,0,0,0
308,5477,0,0,6068,88455,0,0,0
309,5477,0,0,6068,88455,0,0,0
310,5477,0,0,6068,88455,0,0,0
311,5477,0,0,6068,88455,0,0,0
312,5477,0,0,6068,88455,0,0,0
313,5477,0,0,6068,88455,0,0,0
314,5477,0,0,6068,88455,0,0,0
315,5477,0,0,6068,88455,0,0,0
316,5477,0,0,6068,88455,0,0,0
317,5477,0,0,6068,88455,0,0,0
318,5477,0,0,6068,88455,0,0,0
319,5477,0,0,6068,88455,0,0,0
320,5477,0,0,6068,88455,0,0,0
321,5477,0,0,6068,88455,0,0,0
322,5477,0,0,6068,88455,0,0,0
323,5477,0,0,6068,88455,0,0,0
324,5477,0,0,6068,88455,0,0,0
325,5477,0,0,6068,88455,0,0,0
326,5477,0,0,6068,88455,0,0,0
327,5477,0,0,6068,88455,0,0,0
328,5477,0,0,6068,88455,0,0,0
329,5477,0,0,6068,88455,0,0,0
330,5477,0,0,6068,88455,0,0,0
331,5477,0,0,6068,88455,0,0,0
332,5477,0,0,6068,88455,0,0,0
333,5477,0,0,6068,88455,0,0,0
334,5477,0,0,6068,88455,0,0,0
335,5477,0,0,6068,88455,0,0,0
336,5477,0,0,6068,88455,0,0,0
337,5477,0,0,6068,88455,0,0,0
338,5477,0,0,6068,88455,0,0,0
339,5477,0,0,6068,88455,0,0,0
340,5477,0,0,6068,88455,0,0,0
341,5477,0,0,6068,88455,0,0,0
342,5477,0,0,6068,88455,0,0,0
343,5477,0,0,6068,88455,0,0,0
344,5477,0,0,6068,88455,0,0,0
345,5477,0,0,6068,88455,0,0,0
346,5477,0,0,6068,88455,0,0,0
347,5477,0,0,6068,88455,0,0,0
348,5477,0,0,6068,88455,0,0,0
349,5477,0,0,6068,88455,0,0,0
350,5477,0,0,6068,88455,0,0,0
351,5477,0,0,6068,88455,0,0,0
352,5477,0,0,6068,88455,0,0,0
353,5477,0,0,6068,88455,0,0,0
354,5477,0,0,6068,88455,0,0,0
355,5477,0,0,6068,88455,0,0,0
356,5477,0,0,6068,88455,0,0,0
357,5477,0,0,6068,88455,0,0,0
358,5477,0,0,6068,88455,0,0,0
359,5477,0,0,6068,88455,0,0,0
360,5477,0,0,6068,88455,0,0,0
361,5477,0,0,6068,88455,0,0,0
362,5477,0,0,6068,88455,0,0,0
363,5477,0,0,6068,88455,0,0,0
364,5477,0,0,6068,88455,0,0,0
365,5477,0,0,6068,88455,0,0,0
366,5477,0,0,6068,88455,0,0,0
367,5477,0,0,6068,88455,0,0,0
368,5477,0,0,6068,88455,0,0,0
369,5477,0,0,6068,88455,0,0,0
370,5477,0,0,6068,88455,0,0,0
371,5477,0,0,6068,88455,0,0,0
372,5477,0,0,6068,88455,0,0,0
373,5477,0,0,6068,88455,0,0,0
374,5477,0,0,6068,88455,0,0,0
375,5477,0,0,6068,88455,0,0,0
376,5477,0,0,6068,88455,0,0,0
377,5477,0,0,6068,88455,0,0,0
378,5477,0,0,6068,88455,0,0,0
379,5477,0,0,6068,88455,0,0,0
380,5477,0,0,6068,88455,0,0,0
381,5477,0,0,6068,88455,0,0,0
382,5477,0,0,6068,88455,0,0,0
383,5477,0,0,6068,88455,0,0,0
384,5477,0,0,6068,88455,0,0,0
385,5477,0,0,6068,88455,0,0,0
386,5477,0,0,6068,88455,0,0,0
387,5477,0,0,6068,88455,0,0,0
388,5477,0,0,6068,88455,0,0,0
389,5477,0,0,6068,88455,0,0,0
390,5477,0,0,6068,88455,0,0,0
391,5477,0,0,6068,88455,0,0,0
392,5477,0,0,6068,88455,0,0,0
393,5477,0,0,6068,88455,0,0,0
394,5477,0,0,6068,88455,0,0,0
395,5477,0,0,6068,88455,0,0,0
396,5477,0,0,6068,88455,0,0,0
397,5477,0,0,6068,88455,0,0,0
398,5477,0,0,6068,88455,0,0,0
399,5477,0,0,6068,88455,0,0,0
400,5477,0,0,6068,88455,0,0,0
401,5477,0,0,6068,88455,0,0,0
402,5477,0,0,6068,88455,0,0,0
403,5477,0,0,6068,88455,0,0,0
404,5477,0,0,6068,88455,0,0,0
405,5477,0,0,6068,88455,0,0,0
406,5477,0,0,6068,88455,0,0,0
407,5477,0,0,6068,88455,0,0,0
408,5477,0,0,6068,88455,0,0,0
409,5477,0,0,6068,88455,0,0,0
410,5477,0,0,6068,88455,0,0,0
411,5477,0,0,6068,88455,0,0,0
412,5477,0,0,6068,88455,0,0,0
413,5477,0,0,6068,88455,0,0,0
414,5477,0,0,6068,88455,0,0,0
415,5477,0,0,6068,88455,0,0,0
416,5477,0,0,6068,88455,0,0,0
417,5477,0,0,6068,88455,0,0,0
418,5477,0,0,6068,88455,0,0,0
419,5477,0,0,6068,88455,0,0,0
420,5477,0,0,6068,88455,0,0,0
421,5477,0,0,6068,88455,0,0,0
422,5477,0,0,6068,88455,0,0,0
423,5477,0,0,6068,88455,0,0,0
424,5477,0,0,6068,88455,0,0,0
425,5477,0,0,6068,88455,0,0,0
426,5477,0,0,6068,88455,0,0,0
427,5477,0,0,6068,88455,0,0,0
428,5477,0,0,6068,88455,0,0,0
429,5477,0,0,6068,88455,0,0,0
430,5477,0,0,6068,88455,0,0,0
431,5477,0,0,6068,88455,0,0,0
432,5477,0,0,6068,88455,0,0,0
433,5477,0,0,6068,88455,0,0,0
434,5477,0,0,6068,88455,0,0,0
435,5477,0,0,6068,88455,0,0,0
436,5477,0,0,6068,88455,0,0,0
437,5477,0,0,6068,88455,0,0,0
438,5477,0,0,6068,88455,0,0,0
439,5477,0,0,6068,88455,0,0,0
440,5477,0,0,6068,88455,0,0,0
441,5477,0,0,6068,88455,0,0,0
442,5477,0,0,6068,88455,0,0,0
443,5477,0,0,6068,88455,0,0,0
444,5477,0,0,6068,88455,0,0,0
445,5477,0,0,6068,88455,0,0,0
446,5477,0,0,6068,88455,0,0,0
447,5477,0,0,6068,88455,0,0,0
448,5477,0,0,6068,88455,0,0,0
449,5477,0,0,6068,88455,0,0,0
450,5477,0,0,6068,88455,0,0,0
451,5477,0,0,6068,88455,0,0,0
452,5477,0,0,6068,88455,0,0,0
453,5477,0,0,6068,88455,0,0,0
454,5477,0,0,6068,88455,0,0,0
455,5477,0,0,6068,88455,0,0,0
456,5477,0,0,6068,88455,0,0,0
457,5477,0,0,6068,88455,0,0,0
458,5477,0,0,6068,88455,0,0,0
459,5477,0,0,6068,88455,0,0,0
460,5477,0,0,6068,88455,0,0,0
461,5477,0,0,6068,88455,0,0,0
462,5477,0,0,6068,88455,0,0,0
463,5477,0,0,6068,88455,0,0,0
464,5477,0,0,6068,88455,0,0,0
465,5477,0,0,6068,88455,0,0,0
466,5477,0,0,6068,88455,0,0,0
467,5477,0,0,6068,88455,0,0,0
468,5477,0,0,6068,88455,0,0,0
469,5477,0,0,6068,88455,0,0,0
470,5477,0,0,6068,88455,0,0,0
471,5477,0,0,6068,88455,0,0,0
472,5477,0,0,6068,88455,0,0,0
473,5477,0,0,6068,88455,0,0,0
474,5477,0,0,6068,88455,0,0,0
475,5477,0,0,6068,88455,0,0,0
476,5477,0,0,6068,88455,0,0,0
477,5477,0,0,6068,88455,0,0,0
478,5477,0,0,6068,88455,0,0,0
479,5477,0,0,6068,88455,0,0,0
480,5477,0,0,6068,88455,0,0,0
481,5477,0,0,6068,88455,0,0,0
482,5477,0,0,6068,88455,0,0,0
483,5477,0,0,6068,88455,0,0,0
484,5477,0,0,6068,88455,0,0,0
485,5477,0,0,6068,88455,0,0,0
486,5477,0,0,6068,88455,0,0,0
487,5477,0,0,6068,88455,0,0,0
488,5477,0,0,6068,88455,0,0,0
489,5477,0,0,6068,88455,0,0,0
490,5477,0,0,6068,88455,0,0,0
491,5477,0,0,6068,88455,0,0,0
492,5477,0,0,6068,88455,0,0,0
493,5477,0,0,6068,88455,0,0,0
494,5477,0,0,6068,88455,0,0,0
495,5477,0,0,6068,88455,0,0,0
496,5477,0,0,6068,88455,0,0,0
497,5477,0,0,6068,88455,0,0,0
498,5477,0,0,6068,88455,0,0,0
499,5477,0,0,6068,88455,0,0,0
500,5477,0,0,6068,88455,0,0,0
